email,firstname,lastname,company,jobtitle,persona_segment
charlotte.garcia.marketing_growth_lead.127@example.com,Charlotte,Garcia,SparkMedia,Marketing Lead,Marketing / Growth Lead
emma.martin.marketing_growth_lead.128@example.com,Emma,Martin,OrbitCo,Content Marketing Lead,Marketing / Growth Lead
julian.wright.marketing_growth_lead.129@example.com,Julian,Wright,AtelierMedia,Demand Gen Manager,Marketing / Growth Lead
lily.king.marketing_growth_lead.130@example.com,Lily,King,PixelCreative,Marketing Lead,Marketing / Growth Lead
alex.taylor.marketing_growth_lead.131@example.com,Alex,Taylor,RiverOrbit,Growth Lead,Marketing / Growth Lead
amelia.wilson.marketing_growth_lead.132@example.com,Amelia,Wilson,BrightCo,Marketing Lead,Marketing / Growth Lead
sebastian.young.marketing_growth_lead.133@example.com,Sebastian,Young,ShiftSignal,Marketing Lead,Marketing / Growth Lead
evelyn.lewis.marketing_growth_lead.134@example.com,Evelyn,Lewis,PeakLane,Content Marketing Lead,Marketing / Growth Lead
emma.smith.marketing_growth_lead.135@example.com,Emma,Smith,ShiftCollective,Marketing Lead,Marketing / Growth Lead
mason.harris.marketing_growth_lead.136@example.com,Mason,Harris,StudioBridge,Demand Gen Manager,Marketing / Growth Lead
sebastian.lee.marketing_growth_lead.137@example.com,Sebastian,Lee,SignalCreative,Content Marketing Lead,Marketing / Growth Lead
henry.jackson.marketing_growth_lead.138@example.com,Henry,Jackson,OrbitSignal,Content Marketing Lead,Marketing / Growth Lead
james.baker.marketing_growth_lead.139@example.com,James,Baker,SignalCo,Content Marketing Lead,Marketing / Growth Lead
mila.king.marketing_growth_lead.140@example.com,Mila,King,AtelierWorks,Growth Lead,Marketing / Growth Lead
ethan.clark.marketing_growth_lead.141@example.com,Ethan,Clark,MotionMedia,Demand Gen Manager,Marketing / Growth Lead
nora.thomas.marketing_growth_lead.142@example.com,Nora,Thomas,ShiftCreative,Content Marketing Lead,Marketing / Growth Lead
lily.nelson.marketing_growth_lead.143@example.com,Lily,Nelson,SparkStudio,Content Marketing Lead,Marketing / Growth Lead
ethan.wright.marketing_growth_lead.144@example.com,Ethan,Wright,AtelierCreative,Content Marketing Lead,Marketing / Growth Lead
jack.lewis.marketing_growth_lead.145@example.com,Jack,Lewis,RiverFlow,Marketing Lead,Marketing / Growth Lead
daniel.white.marketing_growth_lead.146@example.com,Daniel,White,RiverSignal,Growth Lead,Marketing / Growth Lead
nora.baker.marketing_growth_lead.147@example.com,Nora,Baker,EchoGroup,Growth Lead,Marketing / Growth Lead
oliver.harris.marketing_growth_lead.148@example.com,Oliver,Harris,ShiftLane,Marketing Lead,Marketing / Growth Lead
zoey.allen.marketing_growth_lead.149@example.com,Zoey,Allen,WildGroup,Marketing Lead,Marketing / Growth Lead
mason.martinez.marketing_growth_lead.150@example.com,Mason,Martinez,SparkCollective,Marketing Lead,Marketing / Growth Lead
sophia.garcia.marketing_growth_lead.151@example.com,Sophia,Garcia,FramePartners,Demand Gen Manager,Marketing / Growth Lead
logan.lee.marketing_growth_lead.152@example.com,Logan,Lee,EchoGroup,Content Marketing Lead,Marketing / Growth Lead
benjamin.davis.marketing_growth_lead.153@example.com,Benjamin,Davis,NovaFlow,Growth Lead,Marketing / Growth Lead
ethan.brown.marketing_growth_lead.154@example.com,Ethan,Brown,PeakCreative,Growth Lead,Marketing / Growth Lead
zoey.green.marketing_growth_lead.155@example.com,Zoey,Green,WildOrbit,Growth Lead,Marketing / Growth Lead
sebastian.davis.marketing_growth_lead.156@example.com,Sebastian,Davis,NorthFlow,Growth Lead,Marketing / Growth Lead
zoey.johnson.marketing_growth_lead.157@example.com,Zoey,Johnson,StudioLab,Growth Lead,Marketing / Growth Lead
leo.walker.marketing_growth_lead.158@example.com,Leo,Walker,SparkGroup,Demand Gen Manager,Marketing / Growth Lead
noah.moore.marketing_growth_lead.159@example.com,Noah,Moore,BlueOrbit,Growth Lead,Marketing / Growth Lead
sebastian.moore.marketing_growth_lead.160@example.com,Sebastian,Moore,MotionLab,Marketing Lead,Marketing / Growth Lead
william.martinez.marketing_growth_lead.161@example.com,William,Martinez,LumenFlow,Marketing Lead,Marketing / Growth Lead
gabriel.davis.marketing_growth_lead.162@example.com,Gabriel,Davis,EchoOrbit,Content Marketing Lead,Marketing / Growth Lead
grace.allen.marketing_growth_lead.163@example.com,Grace,Allen,NorthSignal,Marketing Lead,Marketing / Growth Lead
leo.thomas.marketing_growth_lead.164@example.com,Leo,Thomas,EchoSignal,Marketing Lead,Marketing / Growth Lead
lily.thomas.marketing_growth_lead.165@example.com,Lily,Thomas,SignalCo,Growth Lead,Marketing / Growth Lead
william.king.marketing_growth_lead.166@example.com,William,King,BlueOrbit,Demand Gen Manager,Marketing / Growth Lead
leo.lee.marketing_growth_lead.167@example.com,Leo,Lee,RiverLane,Content Marketing Lead,Marketing / Growth Lead
maya.anderson.marketing_growth_lead.168@example.com,Maya,Anderson,WildFlow,Content Marketing Lead,Marketing / Growth Lead
layla.brown.marketing_growth_lead.169@example.com,Layla,Brown,OrbitCreative,Marketing Lead,Marketing / Growth Lead
oliver.moore.marketing_growth_lead.170@example.com,Oliver,Moore,BlueCo,Content Marketing Lead,Marketing / Growth Lead
grace.walker.marketing_growth_lead.171@example.com,Grace,Walker,ShiftFlow,Demand Gen Manager,Marketing / Growth Lead
chloe.wilson.marketing_growth_lead.172@example.com,Chloe,Wilson,BlueWorks,Growth Lead,Marketing / Growth Lead
nora.smith.marketing_growth_lead.173@example.com,Nora,Smith,NorthSignal,Content Marketing Lead,Marketing / Growth Lead
ella.johnson.marketing_growth_lead.174@example.com,Ella,Johnson,CraftGroup,Demand Gen Manager,Marketing / Growth Lead
owen.martinez.marketing_growth_lead.175@example.com,Owen,Martinez,BlueCo,Growth Lead,Marketing / Growth Lead
henry.anderson.marketing_growth_lead.176@example.com,Henry,Anderson,OrbitFlow,Marketing Lead,Marketing / Growth Lead
mila.martinez.marketing_growth_lead.177@example.com,Mila,Martinez,NovaPartners,Marketing Lead,Marketing / Growth Lead
jack.young.marketing_growth_lead.178@example.com,Jack,Young,StudioGroup,Demand Gen Manager,Marketing / Growth Lead
lily.garcia.marketing_growth_lead.179@example.com,Lily,Garcia,SummitCo,Marketing Lead,Marketing / Growth Lead
chloe.brown.marketing_growth_lead.180@example.com,Chloe,Brown,NovaCreative,Demand Gen Manager,Marketing / Growth Lead
william.adams.marketing_growth_lead.181@example.com,William,Adams,NovaCollective,Marketing Lead,Marketing / Growth Lead
sophia.anderson.marketing_growth_lead.182@example.com,Sophia,Anderson,AtelierCollective,Content Marketing Lead,Marketing / Growth Lead
zoey.king.marketing_growth_lead.183@example.com,Zoey,King,MotionStudio,Growth Lead,Marketing / Growth Lead
elijah.lewis.marketing_growth_lead.184@example.com,Elijah,Lewis,PeakPartners,Demand Gen Manager,Marketing / Growth Lead
owen.moore.marketing_growth_lead.185@example.com,Owen,Moore,SummitCo,Marketing Lead,Marketing / Growth Lead
aria.lewis.marketing_growth_lead.186@example.com,Aria,Lewis,NorthHouse,Marketing Lead,Marketing / Growth Lead
zoey.smith.marketing_growth_lead.187@example.com,Zoey,Smith,PixelLane,Growth Lead,Marketing / Growth Lead
mason.smith.marketing_growth_lead.188@example.com,Mason,Smith,RiverCo,Marketing Lead,Marketing / Growth Lead
zoey.baker.marketing_growth_lead.189@example.com,Zoey,Baker,SparkHouse,Marketing Lead,Marketing / Growth Lead
lily.martinez.marketing_growth_lead.190@example.com,Lily,Martinez,NovaCo,Marketing Lead,Marketing / Growth Lead
alex.lewis.marketing_growth_lead.191@example.com,Alex,Lewis,BrightCollective,Demand Gen Manager,Marketing / Growth Lead
james.white.marketing_growth_lead.192@example.com,James,White,FrameCreative,Growth Lead,Marketing / Growth Lead
emma.green.marketing_growth_lead.193@example.com,Emma,Green,PeakHouse,Growth Lead,Marketing / Growth Lead
gabriel.nelson.marketing_growth_lead.194@example.com,Gabriel,Nelson,AtelierWorks,Demand Gen Manager,Marketing / Growth Lead
aria.lee.marketing_growth_lead.195@example.com,Aria,Lee,SummitWorks,Demand Gen Manager,Marketing / Growth Lead
nora.nelson.marketing_growth_lead.196@example.com,Nora,Nelson,BluePartners,Marketing Lead,Marketing / Growth Lead
henry.adams.marketing_growth_lead.197@example.com,Henry,Adams,CraftCo,Content Marketing Lead,Marketing / Growth Lead
ava.martin.marketing_growth_lead.198@example.com,Ava,Martin,ShiftPartners,Growth Lead,Marketing / Growth Lead
hannah.johnson.marketing_growth_lead.199@example.com,Hannah,Johnson,OrbitFrame,Growth Lead,Marketing / Growth Lead
sophia.clark.marketing_growth_lead.200@example.com,Sophia,Clark,PeakOrbit,Growth Lead,Marketing / Growth Lead
